Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
8:13:52 PM,0.74,-7.96,-6.39,0.01,-0.03,0.01
8:13:52 PM,1.29,-7.86,-6.44,-0.02,-0.01,0.01
8:13:53 PM,0.92,-7.93,-6.27,0.01,-0.03,0.01
8:13:53 PM,0.78,-7.92,-6.13,0.04,0.05,0.01
8:13:53 PM,0.75,-7.75,-6.45,0.01,-0.05,0.01
8:13:53 PM,1.11,-8.03,-6.39,-0.02,-0.00,0.01
8:13:53 PM,0.91,-7.90,-6.42,0.02,-0.06,0.01
8:13:53 PM,0.86,-7.89,-6.33,0.02,-0.06,0.01
8:13:53 PM,1.15,-8.01,-6.24,0.00,0.01,0.01
8:13:53 PM,0.96,-7.84,-6.32,0.01,-0.06,0.01
8:13:53 PM,1.06,-7.86,-6.11,0.02,0.02,0.01
8:13:54 PM,1.12,-8.03,-6.26,0.01,-0.05,0.01
8:13:54 PM,0.98,-7.84,-6.18,0.01,-0.08,0.01
8:13:54 PM,0.81,-8.04,-6.38,-0.01,-0.02,0.01
8:13:54 PM,1.28,-7.94,-6.32,0.03,-0.07,0.01
8:13:54 PM,1.10,-7.94,-6.31,-0.03,-0.00,0.01
8:13:54 PM,1.32,-7.98,-6.27,-0.01,-0.06,0.01
8:13:54 PM,0.80,-7.76,-6.44,0.02,0.04,0.01
8:13:54 PM,0.65,-8.04,-5.95,0.11,0.17,0.01
8:13:54 PM,1.24,-7.91,-5.86,0.02,-0.06,0.01
8:13:54 PM,1.12,-7.68,-6.41,0.11,-0.11,0.01
8:13:55 PM,0.98,-7.86,-7.03,0.12,-0.13,0.01
8:13:55 PM,0.51,-7.80,-6.34,0.01,-0.03,0.01
8:13:55 PM,0.83,-7.82,-6.27,0.04,0.06,0.01
8:13:55 PM,0.79,-7.89,-6.11,0.01,0.03,0.01
8:13:55 PM,0.72,-8.16,-6.06,-0.01,-0.01,0.01
8:13:55 PM,1.01,-8.01,-6.47,-0.04,0.01,0.01
8:13:55 PM,0.36,-8.27,-6.35,0.04,0.13,0.01
8:13:55 PM,1.79,-7.45,-5.42,0.03,0.02,0.01
8:13:55 PM,0.85,-8.37,-5.75,0.09,-0.05,0.01
8:13:56 PM,0.30,-8.15,-5.73,-0.03,0.06,0.01
8:13:56 PM,0.94,-8.23,-5.68,0.02,0.07,0.01
8:13:56 PM,1.19,-8.23,-5.74,0.02,-0.04,0.01
8:13:56 PM,0.51,-8.47,-5.90,-0.01,-0.06,0.01
8:13:56 PM,0.72,-8.33,-5.37,0.05,-0.00,0.01
8:13:56 PM,0.62,-8.19,-5.38,0.09,-0.06,0.01
8:13:56 PM,0.56,-8.10,-6.03,-0.01,-0.09,0.01
8:13:56 PM,0.81,-8.38,-5.96,-0.01,0.03,0.01
8:13:56 PM,0.82,-8.37,-5.68,0.01,-0.07,0.01
8:13:56 PM,0.73,-8.19,-5.86,-0.04,-0.09,0.01
8:13:57 PM,0.40,-8.34,-6.14,-0.04,0.12,0.01
8:13:57 PM,0.52,-8.45,-5.72,-0.02,-0.06,0.01
8:13:57 PM,0.87,-8.21,-5.86,-0.01,-0.06,0.01
8:13:57 PM,0.75,-8.26,-5.83,0.03,-0.04,0.01
8:13:57 PM,0.65,-8.15,-6.16,0.00,-0.03,0.01
8:13:57 PM,0.54,-8.17,-5.85,0.02,-0.03,0.01
8:13:57 PM,0.48,-8.20,-5.77,0.02,0.06,0.01
8:13:57 PM,0.64,-8.26,-5.81,-0.03,-0.03,0.01
8:13:57 PM,0.38,-8.19,-6.20,0.01,0.04,0.01
8:13:58 PM,0.69,-8.11,-6.30,-0.01,0.03,0.01
8:13:58 PM,0.59,-8.25,-6.04,-0.03,-0.03,0.01
8:13:58 PM,0.74,-8.31,-6.10,-0.01,0.04,0.01
8:13:58 PM,0.72,-8.13,-5.94,-0.03,-0.01,0.01
8:13:58 PM,0.62,-8.08,-6.05,-0.02,-0.03,0.01
8:13:58 PM,0.71,-7.75,-5.66,-0.13,-0.04,0.01
8:13:58 PM,0.65,-8.19,-5.93,0.02,0.03,0.01
8:13:58 PM,0.81,-8.31,-5.90,0.02,-0.00,0.01
8:13:58 PM,0.76,-8.02,-6.09,-0.00,0.02,0.01
8:13:58 PM,0.73,-8.29,-5.98,0.13,0.09,0.01
8:13:59 PM,0.82,-8.10,-5.93,-0.01,-0.06,0.01
8:13:59 PM,0.90,-8.40,-5.86,0.00,0.00,0.01
8:13:59 PM,0.60,-8.37,-5.75,-0.00,-0.02,0.01
8:13:59 PM,0.46,-8.08,-6.18,-0.02,0.07,0.01
8:13:59 PM,0.74,-8.16,-6.14,0.02,-0.01,0.01
8:13:59 PM,0.69,-8.04,-6.13,-0.01,-0.02,0.01
8:13:59 PM,0.57,-8.11,-5.76,0.01,0.02,0.01
8:13:59 PM,0.84,-8.09,-5.76,-0.03,0.06,0.01
8:13:59 PM,0.08,-7.84,-6.22,0.05,-0.12,0.01
8:14:00 PM,0.87,-8.09,-6.22,-0.01,-0.14,0.01
8:14:00 PM,1.07,-8.43,-5.68,0.00,-0.06,0.01
8:14:00 PM,0.69,-7.84,-6.23,-0.01,-0.03,0.01
8:14:00 PM,0.45,-8.11,-5.83,-0.01,-0.01,0.01
8:14:00 PM,1.32,-8.19,-5.59,-0.02,-0.10,0.01
8:14:00 PM,0.73,-8.12,-6.18,-0.02,-0.03,0.01
8:14:00 PM,1.10,-8.28,-6.37,-0.05,0.08,0.01
8:14:00 PM,0.87,-8.16,-6.18,-0.03,0.04,0.01
8:14:00 PM,1.09,-8.12,-5.80,0.02,-0.01,0.01
8:14:01 PM,0.99,-8.06,-5.63,0.04,-0.00,0.01
8:14:01 PM,0.85,-8.15,-5.85,-0.02,-0.03,0.01
8:14:01 PM,0.68,-8.00,-6.05,0.05,-0.05,0.01
8:14:01 PM,0.78,-8.12,-6.18,-0.03,0.05,0.01
8:14:01 PM,1.07,-8.17,-6.19,0.01,-0.08,0.01
8:14:01 PM,0.65,-7.98,-6.10,0.02,0.02,0.01
8:14:01 PM,1.11,-8.05,-6.09,0.01,-0.07,0.01
8:14:01 PM,0.70,-8.16,-5.99,0.03,0.02,0.01
8:14:01 PM,0.93,-7.99,-6.21,0.00,-0.01,0.01
8:14:01 PM,1.10,-8.05,-6.19,-0.02,-0.00,0.01
8:14:02 PM,0.59,-8.00,-5.94,0.04,-0.09,0.01
8:14:02 PM,0.85,-8.12,-5.76,0.00,-0.00,0.01
8:14:02 PM,0.76,-8.13,-5.84,0.04,-0.07,0.01
8:14:02 PM,0.71,-8.06,-6.27,-0.01,0.01,0.01
8:14:02 PM,0.62,-7.96,-6.35,-0.02,0.08,0.01
8:14:02 PM,1.06,-8.10,-6.01,-0.04,-0.15,0.01
8:14:02 PM,0.56,-8.18,-6.10,0.01,0.07,0.01
8:14:02 PM,1.20,-8.16,-6.00,0.04,-0.01,0.01
8:14:02 PM,0.98,-7.98,-6.14,0.04,-0.06,0.01
8:14:03 PM,0.84,-7.99,-6.02,0.02,0.03,0.01
8:14:03 PM,0.97,-7.98,-6.15,-0.01,0.02,0.01
8:14:03 PM,0.59,-8.08,-6.48,-0.01,-0.09,0.01
8:14:03 PM,0.62,-8.09,-6.42,-0.00,0.05,0.01
8:14:03 PM,0.93,-7.91,-6.15,0.04,-0.11,0.01
8:14:03 PM,1.07,-7.99,-5.87,0.04,0.03,0.01
8:14:03 PM,0.87,-8.02,-6.02,0.03,0.01,0.01
8:14:03 PM,0.85,-8.21,-6.24,0.03,-0.02,0.01
8:14:03 PM,0.62,-8.03,-6.25,0.01,0.04,0.01
8:14:03 PM,0.84,-8.21,-5.90,0.00,0.01,0.01
8:14:04 PM,0.85,-8.02,-5.93,0.01,-0.00,0.01
8:14:04 PM,0.70,-7.98,-6.22,0.05,-0.02,0.01
8:14:04 PM,0.91,-8.03,-6.34,-0.02,0.06,0.01
8:14:04 PM,1.03,-8.06,-6.63,-0.04,-0.07,0.01
8:14:04 PM,0.86,-8.11,-5.94,0.04,0.04,0.01
8:14:04 PM,1.32,-8.04,-5.65,0.02,-0.09,0.01
8:14:04 PM,0.79,-8.01,-6.04,0.01,-0.05,0.01
8:14:04 PM,0.87,-8.07,-6.22,0.01,-0.01,0.01
8:14:04 PM,0.92,-8.10,-6.34,0.01,0.03,0.01
8:14:05 PM,0.63,-8.04,-6.34,0.02,-0.02,0.01
8:14:05 PM,1.20,-8.03,-5.95,0.02,-0.02,0.01
8:14:05 PM,0.85,-7.89,-6.13,0.02,-0.01,0.01
8:14:05 PM,0.90,-7.97,-6.03,-0.00,-0.12,0.01
8:14:05 PM,0.89,-8.19,-5.96,0.01,-0.05,0.01
8:14:05 PM,1.28,-8.06,-6.29,-0.00,-0.02,0.01
8:14:05 PM,0.95,-8.08,-6.22,0.02,-0.06,0.01
8:14:05 PM,1.02,-7.91,-6.22,0.03,-0.02,0.01
8:14:05 PM,1.12,-8.07,-6.05,0.01,-0.08,0.01
8:14:05 PM,0.79,-8.02,-6.14,0.03,-0.03,0.01
8:14:06 PM,1.06,-8.15,-6.30,0.00,-0.02,0.01
8:14:06 PM,1.09,-8.05,-6.00,0.02,-0.07,0.01
8:14:06 PM,0.93,-7.99,-6.09,0.00,0.03,0.01
8:14:06 PM,0.81,-8.04,-6.07,0.01,-0.01,0.01
8:14:06 PM,1.09,-8.03,-6.21,0.03,0.00,0.01
8:14:06 PM,0.68,-7.94,-6.29,0.02,0.06,0.01
8:14:06 PM,0.56,-8.12,-6.18,-0.01,-0.00,0.01
8:14:06 PM,0.85,-8.03,-6.07,-0.01,0.03,0.01
8:14:06 PM,0.85,-8.05,-6.37,-0.03,-0.03,0.01
8:14:07 PM,1.02,-8.11,-6.11,0.01,-0.00,0.01
8:14:07 PM,1.21,-8.00,-5.90,0.00,-0.08,0.01
8:14:07 PM,0.61,-7.90,-6.08,0.05,0.07,0.01
8:14:07 PM,1.04,-8.09,-5.98,0.03,-0.01,0.01
8:14:07 PM,1.06,-7.96,-6.16,0.00,-0.03,0.01
8:14:07 PM,0.75,-8.14,-5.91,-0.01,0.01,0.01
8:14:07 PM,0.92,-7.92,-6.19,-0.01,-0.01,0.01
8:14:07 PM,0.81,-8.36,-6.76,-0.06,-0.03,0.01
8:14:07 PM,0.86,-7.98,-6.36,0.04,-0.03,0.01
8:14:07 PM,0.85,-7.94,-6.04,0.02,-0.03,0.01
8:14:08 PM,0.95,-7.81,-6.19,0.03,-0.03,0.01
8:14:08 PM,0.96,-7.97,-6.34,0.00,0.02,0.01
8:14:08 PM,1.16,-7.93,-6.33,0.01,-0.11,0.01
8:14:08 PM,0.68,-8.05,-6.27,0.01,0.04,0.01
8:14:08 PM,1.27,-7.89,-6.24,0.04,-0.05,0.01
8:14:08 PM,0.99,-7.86,-6.36,0.02,-0.05,0.01
8:14:08 PM,1.17,-7.98,-6.42,-0.00,-0.03,0.01
8:14:08 PM,0.96,-7.88,-6.41,0.01,-0.04,0.01
8:14:08 PM,0.93,-7.91,-6.29,0.01,0.05,0.01
8:14:09 PM,1.30,-7.87,-6.23,0.05,-0.04,0.01
8:14:09 PM,0.89,-8.07,-5.79,0.01,0.04,0.01
8:14:09 PM,0.93,-7.99,-6.27,-0.02,0.03,0.01
8:14:09 PM,0.86,-8.15,-6.13,0.00,-0.02,0.01
8:14:09 PM,0.90,-7.97,-6.15,0.04,-0.00,0.01
8:14:09 PM,1.06,-8.03,-6.12,-0.02,-0.16,0.01
8:14:09 PM,0.85,-8.15,-6.27,0.01,0.03,0.01
8:14:09 PM,0.68,-8.15,-6.11,0.00,0.02,0.01
8:14:09 PM,0.87,-7.88,-6.36,-0.01,0.03,0.01
8:14:09 PM,0.79,-7.85,-6.30,-0.02,-0.03,0.01
8:14:10 PM,0.94,-7.92,-6.38,-0.04,0.04,0.01
8:14:10 PM,1.09,-8.00,-6.35,-0.02,0.00,0.01
8:14:10 PM,0.99,-8.10,-6.24,0.00,-0.06,0.01
8:14:10 PM,0.90,-7.92,-6.40,-0.02,0.01,0.01
8:14:10 PM,1.08,-7.83,-6.37,-0.01,-0.05,0.01
8:14:10 PM,0.96,-7.90,-6.29,0.00,-0.03,0.01
8:14:10 PM,1.26,-7.92,-6.08,-0.01,-0.13,0.01
8:14:10 PM,0.70,-8.06,-6.35,0.04,-0.24,0.01
8:14:10 PM,0.81,-7.87,-6.36,-0.01,0.08,0.01
8:14:11 PM,0.92,-7.92,-6.54,-0.04,0.03,0.01
8:14:11 PM,1.61,-8.25,-5.74,0.06,-0.18,0.01
8:14:11 PM,0.83,-7.84,-5.91,0.10,0.02,0.01
8:14:11 PM,0.83,-7.91,-6.18,0.02,-0.10,0.01
8:14:11 PM,1.16,-8.07,-6.33,0.03,0.04,0.01
8:14:11 PM,0.94,-7.91,-6.55,0.02,-0.10,0.01
8:14:11 PM,0.98,-7.93,-6.22,0.03,0.02,0.01
8:14:11 PM,1.09,-7.91,-6.09,0.02,0.00,0.01
8:14:11 PM,0.85,-7.81,-6.08,0.05,-0.03,0.01
8:14:12 PM,0.91,-8.02,-6.21,0.03,-0.01,0.01
8:14:12 PM,0.91,-7.90,-6.45,0.05,-0.10,0.01
8:14:12 PM,0.93,-7.97,-6.41,-0.02,-0.00,0.01
8:14:12 PM,0.87,-7.96,-6.25,0.01,0.01,0.01
8:14:12 PM,1.09,-7.99,-6.29,-0.01,-0.04,0.01
8:14:12 PM,0.87,-7.91,-6.35,-0.02,0.03,0.01
8:14:12 PM,0.74,-7.72,-6.44,0.02,-0.01,0.01
8:14:12 PM,1.13,-7.89,-6.21,0.03,-0.00,0.01
8:14:12 PM,1.04,-8.06,-6.04,0.03,-0.03,0.01
8:14:12 PM,0.75,-7.95,-6.14,0.02,0.05,0.01
8:14:13 PM,0.87,-7.98,-6.26,0.03,-0.01,0.01
8:14:13 PM,0.87,-7.93,-6.48,-0.01,0.01,0.01
8:14:13 PM,1.15,-7.94,-6.44,-0.03,0.02,0.01
8:14:13 PM,0.90,-7.89,-6.40,0.01,0.05,0.01
8:14:13 PM,0.98,-7.92,-6.09,0.05,-0.02,0.01
8:14:13 PM,1.07,-8.04,-5.94,0.05,0.02,0.01
8:14:13 PM,1.27,-7.99,-6.29,-0.00,0.08,0.01
8:14:13 PM,0.94,-7.87,-6.58,-0.05,0.10,0.01
8:14:13 PM,1.47,-7.79,-6.65,0.01,0.00,0.01
8:14:14 PM,1.07,-7.99,-6.03,0.02,-0.02,0.01
8:14:14 PM,1.41,-7.84,-6.08,0.01,-0.06,0.01
8:14:14 PM,1.30,-7.90,-6.14,0.00,-0.06,0.01
8:14:14 PM,1.01,-7.90,-6.35,0.01,-0.03,0.01
8:14:14 PM,1.06,-8.09,-6.34,-0.01,-0.07,0.01
8:14:14 PM,0.94,-8.00,-6.39,-0.02,0.01,0.01
8:14:14 PM,1.10,-7.99,-6.35,-0.02,0.06,0.01
8:14:14 PM,0.84,-7.79,-6.59,-0.01,-0.09,0.01
8:14:14 PM,1.24,-7.81,-6.19,0.02,-0.04,0.01
8:14:14 PM,1.06,-7.95,-6.09,-0.01,0.02,0.01
8:14:15 PM,1.06,-7.93,-6.48,-0.01,-0.03,0.01
8:14:15 PM,1.09,-7.92,-6.34,0.01,-0.00,0.01
8:14:15 PM,1.15,-7.74,-6.45,0.06,0.05,0.01
8:14:15 PM,1.18,-7.90,-6.16,0.01,-0.04,0.01
8:14:15 PM,0.74,-7.88,-6.16,0.02,-0.06,0.01
8:14:15 PM,1.02,-7.92,-5.93,-0.01,-0.02,0.01
8:14:15 PM,1.13,-7.88,-6.44,0.01,-0.02,0.01
8:14:15 PM,0.86,-7.90,-6.41,0.01,0.00,0.01
8:14:15 PM,1.26,-7.93,-6.19,-0.01,0.03,0.01
8:14:16 PM,1.31,-7.81,-6.28,0.02,-0.03,0.01
8:14:16 PM,0.99,-7.87,-6.46,-0.02,-0.08,0.01
8:14:16 PM,0.95,-7.98,-6.39,0.02,-0.03,0.01
8:14:16 PM,1.11,-7.76,-6.44,0.03,0.02,0.01
8:14:16 PM,0.96,-7.83,-6.39,-0.01,0.06,0.01
8:14:16 PM,1.34,-7.92,-6.30,0.01,-0.05,0.01
8:14:16 PM,0.88,-8.05,-6.09,0.13,-0.06,0.01
8:14:16 PM,1.39,-8.35,-7.26,0.63,0.28,0.01
8:14:16 PM,0.81,-7.87,-5.72,0.10,0.03,0.01
8:14:16 PM,0.70,-7.89,-6.25,-0.02,0.03,0.01
8:14:17 PM,1.50,-8.04,-5.70,0.09,-0.05,0.01
8:14:17 PM,0.85,-8.34,-5.58,0.04,0.05,0.01
8:14:17 PM,0.97,-7.86,-5.62,0.02,-0.08,0.01
8:14:17 PM,1.02,-8.22,-6.12,-0.01,-0.05,0.01
8:14:17 PM,0.83,-8.14,-5.61,0.10,-0.07,0.01
8:14:17 PM,1.14,-8.04,-5.74,0.00,-0.10,0.01
8:14:17 PM,0.72,-8.24,-6.00,-0.05,0.05,0.01
8:14:17 PM,1.11,-8.22,-5.82,-0.03,-0.05,0.01
8:14:17 PM,1.03,-8.01,-5.78,0.04,0.02,0.01
8:14:18 PM,1.20,-8.11,-6.12,-0.04,0.04,0.01
8:14:18 PM,1.02,-8.02,-6.33,0.00,-0.00,0.01
8:14:18 PM,1.52,-7.86,-6.30,0.00,-0.21,0.01
8:14:18 PM,1.32,-8.05,-5.96,-0.04,-0.04,0.01
8:14:18 PM,0.62,-8.20,-6.02,-0.02,0.03,0.01
8:14:18 PM,0.87,-8.15,-5.90,-0.03,-0.08,0.01
8:14:18 PM,1.24,-7.98,-6.34,0.02,-0.05,0.01
8:14:18 PM,0.94,-8.18,-6.37,-0.01,0.00,0.01
8:14:18 PM,0.74,-8.15,-6.10,0.08,0.16,0.01
8:14:18 PM,1.21,-8.22,-5.71,0.04,-0.05,0.01
8:14:19 PM,1.06,-8.11,-5.81,-0.01,-0.06,0.01
8:14:19 PM,0.62,-8.00,-5.92,0.04,-0.13,0.01
8:14:19 PM,1.54,-8.08,-5.30,0.48,-0.34,0.01
8:14:19 PM,0.58,-8.20,-5.44,-0.01,0.04,0.01
8:14:19 PM,0.83,-8.45,-5.85,-0.06,0.02,0.01
8:14:19 PM,0.55,-8.15,-5.88,0.06,-0.08,0.01
8:14:19 PM,0.62,-8.21,-6.03,-0.05,0.20,0.01
8:14:19 PM,0.41,-8.48,-5.41,0.11,-0.04,0.01
8:14:19 PM,0.37,-8.32,-5.74,0.06,0.28,0.01
8:14:20 PM,1.20,-9.24,-6.40,1.12,0.86,0.01
8:14:20 PM,0.11,-8.23,-4.87,0.17,0.27,0.01
8:14:20 PM,2.10,-8.63,-3.56,0.17,-0.01,0.01
8:14:20 PM,0.84,-8.94,-4.36,-0.07,0.21,0.01
8:14:20 PM,0.76,-8.51,-4.71,-0.01,0.06,0.01
8:14:20 PM,0.75,-8.84,-4.91,-0.05,0.48,0.01
8:14:20 PM,0.61,-8.94,-4.73,-0.09,-0.22,0.01
8:14:20 PM,0.81,-8.77,-5.03,-0.08,-0.07,0.01
8:14:20 PM,0.92,-8.89,-4.83,0.00,0.06,0.01
8:14:20 PM,1.20,-8.54,-4.72,-0.01,-0.03,0.01
8:14:21 PM,1.15,-8.46,-4.70,-0.02,-0.15,0.01
8:14:21 PM,0.98,-8.59,-4.98,-0.04,0.05,0.01
8:14:21 PM,1.11,-8.72,-5.36,-0.09,0.03,0.01
8:14:21 PM,1.48,-8.56,-5.20,-0.06,-0.06,0.01
8:14:21 PM,1.07,-8.09,-4.98,0.18,-0.02,0.01
8:14:21 PM,1.47,-8.77,-4.58,0.05,0.01,0.01
8:14:21 PM,0.95,-8.59,-5.97,-0.33,-0.28,0.01
8:14:21 PM,1.76,-8.78,-5.15,0.01,0.06,0.01
8:14:21 PM,1.13,-8.31,-5.18,0.01,-0.09,0.01
8:14:22 PM,1.03,-8.33,-5.22,0.07,-0.02,0.01
8:14:22 PM,2.19,-8.15,-5.02,0.01,0.03,0.01
8:14:22 PM,1.23,-8.33,-5.58,-0.01,0.02,0.01
8:14:22 PM,0.79,-8.55,-5.22,0.02,0.01,0.01
8:14:22 PM,1.07,-8.40,-5.27,-0.01,-0.00,0.01
8:14:22 PM,1.27,-8.39,-5.27,-0.01,0.04,0.01
8:14:22 PM,1.40,-7.64,-5.35,0.04,-0.07,0.01
8:14:22 PM,1.28,-8.34,-5.62,-0.07,-0.07,0.01
8:14:22 PM,0.71,-8.26,-5.55,0.07,-0.04,0.01
8:14:23 PM,1.01,-8.47,-5.31,-0.03,-0.07,0.01
8:14:23 PM,1.25,-8.50,-5.55,-0.11,-0.06,0.01
8:14:23 PM,0.75,-8.32,-6.12,0.08,-0.06,0.01
8:14:23 PM,1.10,-8.16,-5.54,0.09,-0.08,0.01
8:14:23 PM,1.51,-8.45,-5.31,0.10,-0.10,0.01
8:14:23 PM,1.33,-8.02,-5.48,0.18,-0.27,0.01
8:14:23 PM,1.17,-8.15,-5.15,0.01,-0.21,0.01
8:14:23 PM,1.53,-8.05,-4.92,0.13,-0.15,0.01
8:14:23 PM,0.98,-8.17,-5.57,0.02,-0.10,0.01
8:14:23 PM,1.40,-8.28,-5.72,0.03,-0.16,0.01
8:14:24 PM,1.39,-7.85,-5.39,-0.06,-0.24,0.01
8:14:24 PM,1.33,-8.12,-5.60,-0.00,-0.11,0.01
8:14:24 PM,1.21,-8.48,-5.50,0.00,-0.01,0.01
8:14:24 PM,0.63,-8.41,-5.39,0.12,-0.01,0.01
8:14:24 PM,1.32,-8.11,-5.41,0.08,-0.01,0.01
8:14:24 PM,0.85,-8.39,-5.21,0.06,0.01,0.01
8:14:24 PM,0.96,-8.28,-5.54,0.01,0.09,0.01
8:14:24 PM,0.82,-8.39,-5.76,-0.00,0.06,0.01
8:14:24 PM,1.05,-8.26,-5.44,0.02,-0.06,0.01
8:14:25 PM,1.24,-8.23,-5.61,-0.03,-0.10,0.01
8:14:25 PM,1.13,-8.28,-5.53,0.01,-0.07,0.01
8:14:25 PM,0.68,-8.20,-5.75,0.02,0.04,0.01
8:14:25 PM,0.81,-8.62,-5.15,0.02,0.06,0.01
8:14:25 PM,1.02,-8.34,-5.47,0.04,-0.13,0.01
8:14:25 PM,1.25,-8.46,-5.37,-0.01,-0.01,0.01
8:14:25 PM,1.03,-8.37,-5.49,-0.03,0.06,0.01
8:14:25 PM,1.36,-8.32,-5.79,-0.03,-0.10,0.01
8:14:25 PM,0.98,-8.31,-5.50,0.02,-0.03,0.01
8:14:25 PM,1.20,-8.30,-5.17,0.02,-0.02,0.01
8:14:26 PM,1.34,-8.61,-5.09,0.04,0.04,0.01
8:14:26 PM,0.80,-8.29,-5.24,0.11,0.03,0.01
8:14:26 PM,0.94,-8.34,-5.14,0.10,0.01,0.01
8:14:26 PM,1.20,-8.52,-5.47,-0.02,0.04,0.01
8:14:26 PM,1.13,-8.59,-5.46,0.04,-0.03,0.01
8:14:26 PM,2.02,-8.39,-4.63,-0.04,-0.05,0.01
8:14:26 PM,0.73,-8.54,-5.26,0.00,-0.06,0.01
8:14:26 PM,0.20,-8.33,-5.96,0.01,0.08,0.01
8:14:26 PM,1.05,-8.31,-5.85,-0.00,-0.03,0.01
8:14:27 PM,0.88,-8.46,-5.45,0.02,0.03,0.01
8:14:27 PM,0.98,-8.37,-5.16,-0.01,-0.00,0.01
8:14:27 PM,0.99,-8.33,-5.48,-0.01,-0.03,0.01
8:14:27 PM,0.93,-8.37,-5.37,-0.02,-0.02,0.01
8:14:27 PM,1.00,-8.17,-5.86,-0.01,-0.01,0.01
8:14:27 PM,0.94,-7.98,-5.52,0.13,-0.02,0.01
8:14:27 PM,1.25,-8.22,-5.80,-0.06,-0.03,0.01
8:14:27 PM,0.92,-8.22,-5.88,-0.02,0.05,0.01
8:14:27 PM,1.13,-8.20,-5.94,-0.05,0.04,0.01
8:14:27 PM,1.07,-8.22,-5.96,-0.03,-0.02,0.01
8:14:28 PM,1.29,-8.23,-5.51,-0.01,-0.03,0.01
8:14:28 PM,0.80,-8.12,-5.65,0.05,0.00,0.01
8:14:28 PM,1.02,-8.27,-5.78,-0.03,0.02,0.01
8:14:28 PM,1.01,-8.22,-6.00,0.01,0.03,0.01
8:14:28 PM,1.34,-8.17,-5.70,0.03,-0.08,0.01
8:14:28 PM,1.00,-8.14,-5.99,-0.02,0.13,0.01
8:14:28 PM,1.24,-8.36,-5.61,0.00,0.02,0.01
8:14:28 PM,1.08,-8.11,-5.80,-0.03,0.15,0.01
8:14:28 PM,1.14,-8.13,-5.93,-0.03,-0.14,0.01
8:14:29 PM,0.65,-8.26,-5.93,0.02,0.10,0.01
8:14:29 PM,1.42,-8.22,-5.78,-0.02,-0.04,0.01
8:14:29 PM,1.04,-8.05,-5.56,0.00,-0.03,0.01
8:14:29 PM,0.99,-8.11,-5.63,-0.03,0.01,0.01
8:14:29 PM,1.06,-8.17,-5.96,0.00,-0.04,0.01
8:14:29 PM,1.00,-8.31,-5.86,0.01,0.00,0.01
8:14:29 PM,0.94,-8.04,-6.18,0.01,-0.03,0.01
8:14:29 PM,1.35,-8.38,-5.70,-0.00,-0.03,0.01
8:14:29 PM,1.51,-8.32,-5.61,0.03,-0.06,0.01
8:14:29 PM,1.36,-8.17,-5.76,0.00,-0.04,0.01
8:14:30 PM,0.97,-8.15,-5.71,0.02,0.03,0.01
8:14:30 PM,1.60,-8.16,-6.26,0.09,-0.10,0.01
8:14:30 PM,0.80,-8.20,-5.63,-0.10,0.07,0.01
8:14:30 PM,1.62,-8.43,-5.67,0.00,0.03,0.01
8:14:30 PM,1.20,-8.00,-6.21,0.13,0.01,0.01
8:14:30 PM,0.75,-8.30,-5.73,0.02,0.17,0.01
8:14:30 PM,0.95,-8.08,-5.84,-0.02,0.13,0.01
8:14:30 PM,0.87,-8.09,-5.31,0.06,0.05,0.01
8:14:30 PM,0.94,-8.07,-5.62,-0.04,-0.02,0.01
8:14:31 PM,1.04,-8.23,-6.02,-0.01,0.04,0.01
8:14:31 PM,0.57,-7.42,-7.81,-0.22,0.12,0.01
8:14:31 PM,1.57,-8.30,-6.03,-0.04,-0.20,0.01
8:14:31 PM,0.86,-8.08,-5.88,0.01,0.01,0.01
8:14:31 PM,0.74,-8.28,-5.82,-0.02,0.05,0.01
8:14:31 PM,1.00,-8.18,-6.08,-0.04,0.07,0.01
8:14:31 PM,0.82,-8.13,-6.14,0.07,0.04,0.01
8:14:31 PM,1.10,-8.39,-5.33,0.03,-0.02,0.01
8:14:31 PM,1.49,-8.05,-5.52,0.03,-0.02,0.01
8:14:31 PM,0.99,-8.15,-6.09,-0.03,0.00,0.01
8:14:32 PM,0.94,-8.20,-5.97,-0.01,0.00,0.01
8:14:32 PM,1.07,-8.10,-6.05,0.01,0.00,0.01
8:14:32 PM,1.09,-7.99,-6.08,-0.06,0.07,0.01
8:14:32 PM,0.96,-8.14,-5.84,0.02,-0.05,0.01
8:14:32 PM,1.38,-8.32,-5.49,0.01,0.07,0.01
8:14:32 PM,1.22,-8.10,-5.63,0.04,-0.12,0.01
8:14:32 PM,1.15,-8.07,-5.81,0.03,-0.02,0.01
8:14:32 PM,1.29,-8.10,-5.65,-0.01,-0.10,0.01
8:14:32 PM,1.19,-8.19,-5.78,0.01,-0.06,0.01
8:14:33 PM,1.20,-8.12,-5.92,-0.02,0.09,0.01
8:14:33 PM,1.19,-8.28,-5.83,0.01,-0.05,0.01
8:14:33 PM,0.77,-8.13,-5.90,-0.01,-0.00,0.01
8:14:33 PM,1.03,-8.16,-5.96,0.01,0.00,0.01
8:14:33 PM,1.36,-8.16,-5.79,0.00,-0.06,0.01
8:14:33 PM,1.14,-8.14,-5.77,0.02,0.01,0.01
8:14:33 PM,1.61,-8.24,-6.02,-0.02,-0.00,0.01
